1,1,666.9,685.3,99.0,213.7,-1,-1,-1,-1
1,2,1472.3,643.7,71.1,201.7,-1,-1,-1,-1
1,3,1168.7,609.7,61.3,192.0,-1,-1,-1,-1
1,4,762.8,691.0,71.9,205.5,-1,-1,-1,-1
1,5,198.8,816.2,112.6,262.6,-1,-1,-1,-1
1,6,1585.8,681.2,93.5,227.6,-1,-1,-1,-1
1,7,1028.0,608.6,64.2,190.4,-1,-1,-1,-1
1,8,1660.5,830.3,84.0,249.0,-1,-1,-1,-1
1,9,1667.3,672.1,71.0,204.6,-1,-1,-1,-1
1,10,867.5,540.1,47.8,135.2,-1,-1,-1,-1
1,11,1082.6,604.5,46.2,147.7,-1,-1,-1,-1
1,12,958.4,603.1,63.2,196.3,-1,-1,-1,-1
1,13,345.0,815.4,105.1,258.4,-1,-1,-1,-1
1,14,1090.7,543.8,49.7,123.8,-1,-1,-1,-1
1,15,1437.4,623.8,46.5,155.8,-1,-1,-1,-1
1,16,1375.7,1024.7,68.4,55.3,-1,-1,-1,-1
1,17,413.4,792.6,74.3,203.2,-1,-1,-1,-1
1,18,815.5,529.8,51.8,157.7,-1,-1,-1,-1
1,19,1234.1,585.8,36.0,185.3,-1,-1,-1,-1
1,21,923.8,544.4,38.1,146.5,-1,-1,-1,-1
1,22,1201.2,570.3,34.0,88.4,-1,-1,-1,-1
1,23,793.0,493.4,37.5,130.6,-1,-1,-1,-1
1,24,1004.2,517.2,55.0,87.3,-1,-1,-1,-1
1,26,1055.7,438.7,34.5,106.8,-1,-1,-1,-1
1,29,1005.8,574.4,58.1,90.2,-1,-1,-1,-1
2,1,666.2,686.9,97.9,214.5,-1,-1,-1,-1
2,2,1472.4,643.5,68.2,201.2,-1,-1,-1,-1
2,3,1171.1,611.6,59.2,190.9,-1,-1,-1,-1
2,4,761.3,691.9,74.4,204.1,-1,-1,-1,-1
2,5,201.3,814.2,112.6,265.8,-1,-1,-1,-1
2,6,1583.4,686.3,90.8,219.1,-1,-1,-1,-1
2,7,1030.2,609.3,60.1,187.2,-1,-1,-1,-1
2,8,1655.4,829.1,97.4,248.5,-1,-1,-1,-1
2,9,1652.3,673.2,79.9,231.8,-1,-1,-1,-1
2,10,871.0,555.1,44.2,121.3,-1,-1,-1,-1
2,11,1080.9,599.4,49.0,153.6,-1,-1,-1,-1
2,12,957.8,609.8,60.6,189.7,-1,-1,-1,-1
2,13,348.8,792.1,141.9,287.5,-1,-1,-1,-1
2,14,1091.6,543.7,46.4,125.1,-1,-1,-1,-1
2,15,1439.3,626.4,47.6,156.2,-1,-1,-1,-1
2,16,1372.6,1027.2,74.1,52.8,-1,-1,-1,-1
2,17,412.5,787.7,76.4,202.6,-1,-1,-1,-1
2,18,814.8,537.5,50.3,152.7,-1,-1,-1,-1
2,19,1233.8,582.9,35.8,189.4,-1,-1,-1,-1
2,21,922.0,543.0,42.4,143.7,-1,-1,-1,-1
2,22,1196.8,570.6,38.2,88.3,-1,-1,-1,-1
2,23,791.4,483.7,38.6,139.7,-1,-1,-1,-1
2,24,1003.6,513.2,60.2,91.5,-1,-1,-1,-1
2,26,1055.7,440.7,34.6,105.6,-1,-1,-1,-1
2,29,1062.7,516.3,51.4,103.5,-1,-1,-1,-1
3,1,666.7,689.0,95.8,214.1,-1,-1,-1,-1
3,2,1472.3,642.6,65.0,201.1,-1,-1,-1,-1
3,3,1173.2,614.0,58.2,190.9,-1,-1,-1,-1
3,4,760.2,693.6,78.1,203.1,-1,-1,-1,-1
3,5,202.9,813.9,114.4,265.9,-1,-1,-1,-1
3,6,1582.8,684.0,94.0,224.7,-1,-1,-1,-1
3,7,1029.4,609.1,63.2,186.8,-1,-1,-1,-1
3,8,1656.0,831.8,100.1,247.9,-1,-1,-1,-1
3,9,1643.5,672.6,84.4,194.0,-1,-1,-1,-1
3,10,870.1,540.9,46.6,137.2,-1,-1,-1,-1
3,11,1081.0,597.4,48.8,156.6,-1,-1,-1,-1
3,12,957.6,611.1,61.5,191.1,-1,-1,-1,-1
3,13,353.1,826.6,102.1,252.4,-1,-1,-1,-1
3,14,1093.3,543.2,45.1,126.7,-1,-1,-1,-1
3,15,1442.5,623.5,48.2,157.4,-1,-1,-1,-1
3,16,1377.3,1029.5,73.3,50.5,-1,-1,-1,-1
3,17,414.7,788.1,75.2,202.2,-1,-1,-1,-1
3,18,817.0,534.2,48.9,157.3,-1,-1,-1,-1
3,19,1234.0,584.6,35.7,187.9,-1,-1,-1,-1
3,21,921.7,541.3,54.5,145.1,-1,-1,-1,-1
3,22,1196.9,571.4,38.1,85.8,-1,-1,-1,-1
3,23,789.7,482.9,41.2,140.0,-1,-1,-1,-1
3,24,1004.2,514.2,62.0,92.7,-1,-1,-1,-1
3,26,1056.8,441.4,33.5,105.8,-1,-1,-1,-1
3,29,1065.8,517.0,49.5,103.1,-1,-1,-1,-1
3,30,961.4,522.5,41.4,93.0,-1,-1,-1,-1
3,31,1410.4,572.5,30.7,179.9,-1,-1,-1,-1
3,32,1004.1,514.8,63.2,146.1,-1,-1,-1,-1
4,1,668.0,689.9,93.6,216.2,-1,-1,-1,-1
4,2,1472.1,642.6,60.3,199.0,-1,-1,-1,-1
4,3,1175.6,616.1,58.9,192.9,-1,-1,-1,-1
4,4,759.5,694.6,81.8,202.6,-1,-1,-1,-1
4,5,205.3,813.9,114.5,266.1,-1,-1,-1,-1
4,6,1584.3,687.7,91.4,222.7,-1,-1,-1,-1
4,7,1032.9,607.0,68.4,191.3,-1,-1,-1,-1
4,8,1660.3,838.9,98.0,240.8,-1,-1,-1,-1
4,9,1640.7,674.1,82.0,196.9,-1,-1,-1,-1
4,10,868.6,530.2,51.0,156.5,-1,-1,-1,-1
4,11,1083.0,596.3,54.7,158.1,-1,-1,-1,-1
4,12,959.2,610.1,63.6,195.5,-1,-1,-1,-1
4,13,355.6,814.6,93.7,263.7,-1,-1,-1,-1
4,14,1096.3,543.9,44.5,126.0,-1,-1,-1,-1
4,15,1445.5,628.1,45.1,153.9,-1,-1,-1,-1
4,16,1389.6,1032.2,64.4,47.8,-1,-1,-1,-1
4,17,416.0,786.6,73.5,206.0,-1,-1,-1,-1
4,18,817.1,534.0,46.9,159.0,-1,-1,-1,-1
4,19,1233.8,582.3,36.1,192.3,-1,-1,-1,-1
4,21,922.5,541.3,56.5,149.0,-1,-1,-1,-1
4,22,1198.7,572.4,36.8,79.3,-1,-1,-1,-1
4,23,787.9,488.9,41.6,133.1,-1,-1,-1,-1
4,24,1006.2,517.5,59.2,90.3,-1,-1,-1,-1
4,26,1058.2,440.6,31.8,106.1,-1,-1,-1,-1
4,29,1062.7,516.9,53.1,103.4,-1,-1,-1,-1
4,30,961.0,524.2,42.5,91.4,-1,-1,-1,-1
4,31,1413.4,575.7,31.7,175.1,-1,-1,-1,-1
4,32,1006.0,517.6,60.8,146.0,-1,-1,-1,-1
5,1,666.1,689.8,93.6,218.4,-1,-1,-1,-1
5,2,1466.7,642.8,60.7,199.1,-1,-1,-1,-1
5,3,1176.9,618.0,62.9,191.4,-1,-1,-1,-1
5,4,757.1,697.1,72.9,199.9,-1,-1,-1,-1
5,5,206.6,814.1,115.9,265.9,-1,-1,-1,-1
5,6,1583.3,690.6,87.7,218.8,-1,-1,-1,-1
5,7,1033.4,603.0,81.8,199.2,-1,-1,-1,-1
5,8,1662.4,840.8,96.9,238.8,-1,-1,-1,-1
5,9,1635.2,674.6,83.9,198.0,-1,-1,-1,-1
5,10,869.3,529.4,50.6,160.8,-1,-1,-1,-1
5,11,1084.7,630.6,35.2,118.9,-1,-1,-1,-1
5,12,961.1,613.0,61.8,193.6,-1,-1,-1,-1
