1,0,666.9,685.3,99.0,213.7,0.85,-1,-1,-1
1,1,1472.3,643.7,71.1,201.7,0.82,-1,-1,-1
1,2,1168.7,609.7,61.3,192.0,0.78,-1,-1,-1
1,3,762.8,691.0,71.9,205.5,0.77,-1,-1,-1
1,4,198.8,816.2,112.6,262.6,0.73,-1,-1,-1
1,5,1585.8,681.2,93.5,227.6,0.71,-1,-1,-1
1,6,1028.0,608.6,64.2,190.4,0.70,-1,-1,-1
1,7,1660.5,830.3,84.0,249.0,0.63,-1,-1,-1
1,8,1667.3,672.1,71.0,204.6,0.57,-1,-1,-1
1,9,867.5,540.1,47.8,135.2,0.50,-1,-1,-1
1,10,1082.6,604.5,46.2,147.7,0.50,-1,-1,-1
1,11,958.4,603.1,63.2,196.3,0.49,-1,-1,-1
1,12,345.0,815.4,105.1,258.4,0.48,-1,-1,-1
1,13,1090.7,543.8,49.7,123.8,0.47,-1,-1,-1
1,14,1437.4,623.8,46.5,155.8,0.47,-1,-1,-1
1,15,1375.7,1024.7,68.4,55.3,0.39,-1,-1,-1
1,16,413.4,792.6,74.3,203.2,0.38,-1,-1,-1
1,17,815.5,529.8,51.8,157.7,0.32,-1,-1,-1
1,18,1234.1,585.8,36.0,185.3,0.32,-1,-1,-1
1,19,959.9,605.6,60.9,192.3,0.30,-1,-1,-1
1,20,923.8,544.4,38.1,146.5,0.29,-1,-1,-1
1,21,1201.2,570.3,34.0,88.4,0.25,-1,-1,-1
1,22,793.0,493.4,37.5,130.6,0.17,-1,-1,-1
1,23,1004.2,517.2,55.0,87.3,0.17,-1,-1,-1
1,24,928.1,544.6,49.8,152.4,0.16,-1,-1,-1
1,25,1055.7,438.7,34.5,106.8,0.16,-1,-1,-1
1,26,410.8,793.6,79.4,276.5,0.13,-1,-1,-1
1,27,346.6,796.3,142.1,277.9,0.12,-1,-1,-1
1,28,1005.8,574.4,58.1,90.2,0.11,-1,-1,-1
1,29,1005.7,575.4,58.2,168.7,0.08,-1,-1,-1
1,30,1068.9,514.4,46.0,105.3,0.08,-1,-1,-1
1,31,960.1,518.1,43.7,95.1,0.08,-1,-1,-1
1,32,895.4,540.5,21.9,75.1,0.06,-1,-1,-1
1,33,1005.1,573.6,59.0,175.9,0.05,-1,-1,-1
1,34,945.2,549.9,39.0,156.3,0.05,-1,-1,-1
1,35,1075.1,513.1,39.1,55.9,0.04,-1,-1,-1
1,36,1022.4,625.4,32.1,127.5,0.04,-1,-1,-1
1,37,1471.0,624.3,33.7,76.9,0.04,-1,-1,-1
1,38,1690.7,681.4,46.6,166.0,0.04,-1,-1,-1
